"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1702000";"TO";"Araguaçu";"2018";1057182,9718665;8567;123,401770966091;-12,9289;-49,8231
"1702109";"TO";"Araguaína";"2018";1314710,53251401;177517;7,40611058385399;-7,19238;-48,2044
"1702158";"TO";"Araguanã";"2018";201921,187762482;5663;35,6562224549677;-6,58225;-48,6395
"1702208";"TO";"Araguatins";"2018";1301835,10878677;35346;36,8311862385212;-5,64659;-48,1232
"1702307";"TO";"Arapoema";"2018";600125,960492792;6670;89,9739071203587;-7,65463;-49,0637
"1702406";"TO";"Arraias";"2018";655073,990413365;10601;61,7936034726314;-12,9287;-46,9359
"1702554";"TO";"Augustinópolis";"2018";256552,047567188;18178;14,1133264147425;-5,46863;-47,8863
"1702703";"TO";"Aurora do Tocantins";"2018";124787,380320491;3731;33,4460949666286;-12,7105;-46,4076
"1702901";"TO";"Axixá do Tocantins";"2018";92525,3858749745;9725;9,51417849614134;-5,61275;-47,7701
"1703008";"TO";"Babaçulândia";"2018";231493,582067514;10662;21,7120223285982;-7,20923;-47,7613
"1703057";"TO";"Bandeirantes do Tocantins";"2018";324260,349992884;3512;92,3292568316869;-7,75612;-48,5836
"1703073";"TO";"Barra do Ouro";"2018";235631,494153317;4549;51,7985258635562;-7,69593;-47,6776
"1703107";"TO";"Barrolândia";"2018";220730,119586031;5614;39,3177982875011;-9,83404;-48,7252
"1703206";"TO";"Bernardo Sayão";"2018";252417,072745282;4469;56,4817795357534;-7,87481;-48,8893
"1703305";"TO";"Bom Jesus do Tocantins";"2018";393153,145058952;4779;82,2668225693559;-8,96306;-48,165
"1703602";"TO";"Brasilândia do Tocantins";"2018";224120,120619313;2191;102,291246289052;-8,38918;-48,4822
"1703701";"TO";"Brejinho de Nazaré";"2018";260915,4034683;5475;47,6557814553973;-11,0058;-48,5683
"1703800";"TO";"Buriti do Tocantins";"2018";141881,553521911;11197;12,6713899724847;-5,31448;-48,2271
"1703826";"TO";"Cachoeirinha";"2018";48873,4182902719;2266;21,5681457591668;-6,1156;-47,9234
"1703842";"TO";"Campos Lindos";"2018";490215,527197296;9917;49,431836966552;-7,98956;-46,8645
"1703867";"TO";"Cariri do Tocantins";"2018";358240,374778507;4321;82,9068212863936;-11,8881;-49,1609
"1703883";"TO";"Carmolândia";"2018";89694,8874080485;2556;35,0918964820221;-7,03262;-48,3978
"1703891";"TO";"Carrasco Bonito";"2018";123857,084819599;4059;30,5141869474252;-5,31415;-48,0314
"1703909";"TO";"Caseara";"2018";355851,992067971;5295;67,2052865095317;-9,27612;-49,9521
"1704105";"TO";"Centenário";"2018";291036,374937749;2874;101,265266157881;-8,96103;-47,3304
"1704600";"TO";"Chapada de Areia";"2018";115046,25595427;1401;82,1172419373804;-10,1419;-49,1403
"1705102";"TO";"Chapada da Natividade";"2018";234329,047780037;3334;70,2846574025306;-11,6175;-47,7486
"1705508";"TO";"Colinas do Tocantins";"2018";427936,306758096;34990;12,2302459776535;-8,05764;-48,4757
"1705557";"TO";"Combinado";"2018";68547,8340387183;4843;14,1540024857977;-12,7917;-46,5388
"1705607";"TO";"Conceição do Tocantins";"2018";191363,264897361;4124;46,40234357356;-12,2209;-47,2951
"1706001";"TO";"Couto Magalhães";"2018";276998,627928389;5536;50,0358793223247;-8,28411;-49,2473
"1706100";"TO";"Cristalândia";"2018";449264,499507702;7300;61,5430821243427;-10,5985;-49,1942
"1706258";"TO";"Crixás do Tocantins";"2018";203651,106428541;1708;119,233668869169;-11,0994;-48,9152
"1706506";"TO";"Darcinópolis";"2018";413848,30916238;6018;68,7684129548654;-6,71591;-47,7597
"1707009";"TO";"Dianópolis";"2018";412835,422860468;21850;18,8940696961313;-11,624;-46,8198
"1707108";"TO";"Divinópolis do Tocantins";"2018";423349,566190875;6856;61,74876986448;-9,80018;-49,2169
"1707207";"TO";"Dois Irmãos do Tocantins";"2018";807614,695853217;7211;111,997600312469;-9,25534;-49,0638
"1707306";"TO";"Dueré";"2018";852479,138109423;4687;181,881616835806;-11,3416;-49,2716
"1707405";"TO";"Esperantina";"2018";96417,0692422452;10851;8,88554688436505;-5,36593;-48,5378
"1707553";"TO";"Fátima";"2018";80089,8639334963;3841;20,8513053719074;-10,7603;-48,9076
"1707652";"TO";"Figueirópolis";"2018";340275,801291757;5284;64,3973885866307;-12,1312;-49,1748
"1707702";"TO";"Filadélfia";"2018";383360,28493145;8837;43,3812702196956;-7,33501;-47,4954
"1708205";"TO";"Formoso do Araguaia";"2018";1327504,97939028;18482;71,8269115566646;-11,7976;-49,5316
"1708254";"TO";"Fortaleza do Tabocão";"2018";348770,948922666;2576;135,392449115942;-9,05611;-48,5206
"1708304";"TO";"Goianorte";"2018";334198,934657946;5116;65,3242640066352;-8,77413;-48,9313
"1709005";"TO";"Goiatins";"2018";689879,928603162;12942;53,3055114049731;-7,71478;-47,3252
"1709302";"TO";"Guaraí";"2018";959811,593680655;25677;37,3802077221114;-8,83543;-48,5114
"1709500";"TO";"Gurupi";"2018";557593,123620887;85737;6,50352967354686;-11,7279;-49,068
"1709807";"TO";"Ipueiras";"2018";128948,703965474;1977;65,2244329617975;-11,2329;-48,46
"1710508";"TO";"Itacajá";"2018";506337,179775613;7414;68,2947369538188;-8,39293;-47,7726
"1710706";"TO";"Itaguatins";"2018";220999,757698278;5896;37,4829982527608;-5,77267;-47,4864
"1710904";"TO";"Itapiratins";"2018";372763,815650527;3758;99,1920744147225;-8,37982;-48,1072
"1711100";"TO";"Itaporã do Tocantins";"2018";236218,888452242;2435;97,0098104526662;-8,57172;-48,6895
"1711506";"TO";"Jaú do Tocantins";"2018";365352,955018503;3819;95,6671785856252;-12,6509;-48,589
"1711803";"TO";"Juarina";"2018";96969,3762647257;2202;44,0369556152251;-8,11951;-49,0643
"1711902";"TO";"Lagoa da Confusão";"2018";1850545,1622473;13034;141,978300003629;-10,7906;-49,6199
"1711951";"TO";"Lagoa do Tocantins";"2018";172451,667444597;4237;40,7013612094872;-10,368;-47,538
"1712009";"TO";"Lajeado";"2018";44902,6226292185;3101;14,4800459945884;-9,74996;-48,3565
"1712157";"TO";"Lavandeira";"2018";65033,01645517;1892;34,3726302617178;-12,7847;-46,5099
"1712405";"TO";"Lizarda";"2018";153439,036987677;3748;40,938910615709;-9,59002;-46,6738
"1712454";"TO";"Luzinópolis";"2018";71752,7734899277;3060;23,4486187875581;-6,17794;-47,8582
"1712504";"TO";"Marianópolis do Tocantins";"2018";481095,232078028;5094;94,4435084566212;-9,79377;-49,6553
"1712702";"TO";"Mateiros";"2018";211492,755760569;2638;80,1716284156818;-10,5464;-46,4168
"1712801";"TO";"Maurilândia do Tocantins";"2018";135575,147169378;3403;39,8398904406049;-5,95169;-47,5125
"1713205";"TO";"Miracema do Tocantins";"2018";580433,96720101;18566;31,2632751912642;-9,56556;-48,393
"1713304";"TO";"Miranorte";"2018";409807,943986985;13375;30,6398462794007;-9,52907;-48,5922
"1713601";"TO";"Monte do Carmo";"2018";580579,530106366;7827;74,1765082542948;-10,7611;-48,1114
"1713700";"TO";"Monte Santo do Tocantins";"2018";296282,07004059;2263;130,924467538926;-10,0075;-48,9941
"1713809";"TO";"Palmeiras do Tocantins";"2018";198939,414882523;6570;30,2799718238239;-6,61658;-47,5464
"1713957";"TO";"Muricilândia";"2018";177039,301907186;3514;50,3811331551468;-7,14669;-48,6091
"1714203";"TO";"Natividade";"2018";477019,611746074;9239;51,631086886684;-11,7034;-47,7223
"1714302";"TO";"Nazaré";"2018";70850,6106206978;3959;17,8960875525885;-6,37496;-47,6643
"1714880";"TO";"Nova Olinda";"2018";498177,499031085;11719;42,5102396988724;-7,63171;-48,4252
"1715002";"TO";"Nova Rosalândia";"2018";130806,459001526;4215;31,0335608544545;-10,5651;-48,9125
"1715101";"TO";"Novo Acordo";"2018";295794,366320527;4287;68,9979860789658;-9,97063;-47,6785
"1715150";"TO";"Novo Alegre";"2018";44702,81515868;2332;19,1693032412865;-12,9217;-46,5713
"1715259";"TO";"Novo Jardim";"2018";79992,0258265066;2698;29,6486381862515;-11,826;-46,6325
"1715507";"TO";"Oliveira de Fátima";"2018";38742,7387232375;1106;35,0296010155855;-10,707;-48,9086
"1715705";"TO";"Palmeirante";"2018";682307,486996453;5919;115,274115052619;-7,84786;-47,9242
"1715754";"TO";"Palmeirópolis";"2018";242585,230166605;7641;31,7478380011262;-13,0447;-48,4026
"1716109";"TO";"Paraíso do Tocantins";"2018";462392,307892356;50602;9,13782672408909;-10,175;-48,8823
"1716208";"TO";"Paranã";"2018";831596,345336329;10461;79,4949187779685;-12,6167;-47,8734
"1716307";"TO";"Pau D'Arco";"2018";397133,993528804;4831;82,2053391696965;-7,53919;-49,367
"1716505";"TO";"Pedro Afonso";"2018";731237,187862042;13380;54,6515088088223;-8,97034;-48,1729
"1716604";"TO";"Peixe";"2018";978734,157581796;11623;84,2066727679425;-12,0254;-48,5395
"1716653";"TO";"Pequizeiro";"2018";258657,151219128;5443;47,5210639755884;-8,5932;-48,9327
"1716703";"TO";"Colméia";"2018";295839,688637779;8270;35,772634659949;-8,72463;-48,7638
"1717008";"TO";"Pindorama do Tocantins";"2018";235224,540251719;4464;52,6936694112274;-11,1311;-47,5726
"1717206";"TO";"Piraquê";"2018";325238,743663416;3023;107,588072664048;-6,77302;-48,2958
"1717503";"TO";"Pium";"2018";1345651,10050477;7564;177,902049247061;-10,442;-49,1876
"1717800";"TO";"Ponte Alta do Bom Jesus";"2018";376667,060547046;4601;81,8663465653218;-12,0853;-46,4825
"1717909";"TO";"Ponte Alta do Tocantins";"2018";491754,603366712;7961;61,7704563957684;-10,7481;-47,5276
"1718006";"TO";"Porto Alegre do Tocantins";"2018";90923,6176833997;3108;29,2547032443371;-11,618;-47,0621
"1718204";"TO";"Porto Nacional";"2018";835777,824792909;52700;15,8591617607763;-10,7027;-48,408
"1718303";"TO";"Praia Norte";"2018";140642,806709296;8365;16,8132464685351;-5,39281;-47,8111
"1718402";"TO";"Presidente Kennedy";"2018";178052,666492823;3692;48,2266160598112;-8,5406;-48,5062
"1718451";"TO";"Pugmil";"2018";87010,6222908723;2659;32,7230621627952;-10,424;-48,8957
"1718501";"TO";"Recursolândia";"2018";239334,946957399;4244;56,3937198297358;-8,7227;-47,2421
"1718550";"TO";"Riachinho";"2018";276992,050290535;4604;60,1633471525922;-6,44005;-48,1371
"1718659";"TO";"Rio da Conceição";"2018";9851,77495766;2088;4,71828302569923;-11,3949;-46,8847
"1718709";"TO";"Rio dos Bois";"2018";199045,840877594;2811;70,8096196647434;-9,34425;-48,5245
"1718758";"TO";"Rio Sono";"2018";673350,495035022;6468;104,104900283708;-9,35002;-47,888
"1718808";"TO";"Sampaio";"2018";92780,3514917829;4627;20,0519454272278;-5,35423;-47,8782
"1718840";"TO";"Sandolândia";"2018";548688,985345578;3378;162,430131837057;-12,538;-49,9242
"1718865";"TO";"Santa Fé do Araguaia";"2018";314146,767502293;7426;42,3036314977502;-7,15803;-48,7165
"1718881";"TO";"Santa Maria do Tocantins";"2018";367573,253413226;3381;108,717318371259;-8,8046;-47,7887
"1718899";"TO";"Santa Rita do Tocantins";"2018";947315,656854476;2344;404,144904801398;-10,8617;-48,9161
"1718907";"TO";"Santa Rosa do Tocantins";"2018";367805,259296094;4811;76,4508957173341;-11,4474;-48,1216
"1719004";"TO";"Santa Tereza do Tocantins";"2018";86474,9885061294;2834;30,5134045540329;-10,2746;-47,8033
"1720002";"TO";"Santa Terezinha do Tocantins";"2018";68499,65646045;2528;27,0963830935324;-6,44438;-47,6684
"1720101";"TO";"São Bento do Tocantins";"2018";434313,836465854;5256;82,6320084600179;-6,0258;-47,9012
"1720150";"TO";"São Félix do Tocantins";"2018";19721,2960246609;1572;12,545353705255;-10,1615;-46,6618
"1720200";"TO";"São Miguel do Tocantins";"2018";136872,689828229;11967;11,4375106399456;-5,56305;-47,5743
"1720259";"TO";"São Salvador do Tocantins";"2018";146404,712333901;3070;47,6888313791209;-12,7458;-48,2352
"1720309";"TO";"São Sebastião do Tocantins";"2018";87342,9903448283;4757;18,3609397403465;-5,26131;-48,2021
"1720499";"TO";"São Valério";"2018";357613,230959901;4017;89,0249516952703;-11,9743;-48,2353
"1720655";"TO";"Silvanópolis";"2018";192875,54052988;5378;35,8638044867758;-11,1471;-48,1694
"1720804";"TO";"Sítio Novo do Tocantins";"2018";121287,114299809;9078;13,3605545604548;-5,6012;-47,6381
"1720853";"TO";"Sucupira";"2018";177974,989734847;1946;91,4568292573723;-11,993;-48,9685
"1720903";"TO";"Taguatinga";"2018";395144,355151499;16538;23,8931161658906;-12,4026;-46,437
"1720937";"TO";"Taipas do Tocantins";"2018";75111,2389869802;2131;35,246944620826;-12,1873;-46,9797
"1720978";"TO";"Talismã";"2018";363939,096633995;2773;131,243814148574;-12,7949;-49,0896
"1721000";"TO";"Palmas";"2018";711559,137362862;291855;2,43805703984123;-10,24;-48,3558
"1721109";"TO";"Tocantínia";"2018";150840,758406748;7471;20,1901697773722;-9,5632;-48,3741
"1721208";"TO";"Tocantinópolis";"2018";225093,927186923;22896;9,83114636560635;-6,32447;-47,4224
"1721257";"TO";"Tupirama";"2018";199926,202324961;1860;107,487205551054;-8,97168;-48,1883
"1721307";"TO";"Tupiratins";"2018";183347,85082337;2613;70,1675663311787;-8,39388;-48,1277
"1722081";"TO";"Wanderlândia";"2018";245006,557100466;11631;21,0649606311122;-6,85274;-47,9601
"1722107";"TO";"Xambioá";"2018";419110,416268205;11561;36,2520903268061;-6,4141;-48,532
"2100055";"MA";"Açailândia";"2018";2012738,19904396;111757;18,009951940764;-4,94714;-47,5004
"2100105";"MA";"Afonso Cunha";"2018";77780,7380416219;6469;12,0236107654385;-4,13631;-43,3275
"2100154";"MA";"Água Doce do Maranhão";"2018";28598,6935145671;12488;2,29009397137789;-2,84048;-42,1189
"2100204";"MA";"Alcântara";"2018";219417,942048716;22083;9,93605678796882;-2,39574;-44,4062
"2100303";"MA";"Aldeias Altas";"2018";106818,726027153;26302;4,06123967862341;-4,62621;-43,4689
"2100402";"MA";"Altamira do Maranhão";"2018";122236,675249135;8066;15,154559291983;-4,16598;-45,4706
"2100436";"MA";"Alto Alegre do Maranhão";"2018";274772,301087892;26839;10,2377995114532;-4,213;-44,446
"2100477";"MA";"Alto Alegre do Pindaré";"2018";300681,675049306;31894;9,42753104186701;-3,66689;-45,8421
"2100501";"MA";"Alto Parnaíba";"2018";270561,312681079;11168;24,2264785710135;-9,10273;-45,9303
"2100550";"MA";"Amapá do Maranhão";"2018";161844,875594837;6918;23,3947492909565;-1,67524;-46,0024
"2100600";"MA";"Amarante do Maranhão";"2018";1508035,85916574;41136;36,6597593146086;-5,56913;-46,7473
"2100709";"MA";"Anajatuba";"2018";290855,652005031;26614;10,9286710755629;-3,26269;-44,6126
"2100808";"MA";"Anapurus";"2018";123113,074778657;15566;7,90910155329929;-3,67577;-43,1014
"2100832";"MA";"Apicum-Açu";"2018";75828,8009624312;17063;4,44404858245509;-1,45862;-45,0864
"2100873";"MA";"Araguanã";"2018";437355,347608164;15297;28,5909229004487;-2,94644;-45,6589
"2100907";"MA";"Araioses";"2018";88626,7673907867;46103;1,92236443161588;-2,89091;-41,905
"2100956";"MA";"Arame";"2018";1039423,71191625;32637;31,848016420512;-4,88347;-46,0032
"2101004";"MA";"Arari";"2018";226402,95579184;29764;7,60660380969763;-3,45214;-44,7665
"2101103";"MA";"Axixá";"2018";17732,988063935;12076;1,46844882940833;-2,83939;-44,062
"2101202";"MA";"Bacabal";"2018";494153,248318915;104633;4,72272847303351;-4,22447;-44,7832
"2101251";"MA";"Bacabeira";"2018";75554,9710563596;16855;4,48264438186648;-2,96452;-44,3164
"2101301";"MA";"Bacuri";"2018";283019,014658627;18508;15,2917124842569;-1,6965;-45,1328
"2101350";"MA";"Bacurituba";"2018";36502,874622672;5617;6,49864244662133;-2,71;-44,7329
"2101400";"MA";"Balsas";"2018";1737261,49241183;93826;18,5157791274469;-7,53214;-46,0372
"2101509";"MA";"Barão de Grajaú";"2018";150298,615626587;18714;8,03134635174667;-6,74463;-43,0261
"2101608";"MA";"Barra do Corda";"2018";1595140,81923622;87794;18,1691325060508;-5,49682;-45,2485
"2101707";"MA";"Barreirinhas";"2018";103401,381058413;61828;1,672403782403;-2,75863;-42,8232
"2101731";"MA";"Belágua";"2018";9483,6385280126;7409;1,28001599784216;-3,15485;-43,5122
"2101772";"MA";"Bela Vista do Maranhão";"2018";51175,2283268576;11138;4,5946514928046;-3,72618;-45,3075
"2101806";"MA";"Benedito Leite";"2018";170356,432917074;5627;30,2748236923892;-7,21037;-44,5577
"2101905";"MA";"Bequimão";"2018";225893,901986461;21260;10,6253011282437;-2,44162;-44,7842
"2101939";"MA";"Bernardo do Mearim";"2018";101392,558950562;6011;16,8678354600836;-4,62666;-44,7608
"2101970";"MA";"Boa Vista do Gurupi";"2018";119691,037653352;9158;13,069560783288;-1,77614;-46,3002
"2102002";"MA";"Bom Jardim";"2018";2651724,78746634;41435;63,9972194392746;-3,54129;-45,606
"2102036";"MA";"Bom Jesus das Selvas";"2018";1253364,08103456;33479;37,4373213367951;-4,47638;-46,8641
"2102077";"MA";"Bom Lugar";"2018";117501,517634758;16148;7,27653688597711;-4,37311;-45,0326
"2102101";"MA";"Brejo";"2018";143899,786125138;36139;3,98184194706932;-3,67796;-42,7527
"2102150";"MA";"Brejo de Areia";"2018";204290,931493465;9367;21,8096435884984;-4,334;-45,581
"2102200";"MA";"Buriti";"2018";212114,890471422;28557;7,42777219145647;-3,94169;-42,9179
"2102309";"MA";"Buriti Bravo";"2018";323642,591214406;23827;13,583018895136;-5,83239;-43,8353
"2102325";"MA";"Buriticupu";"2018";1253481,57090494;71723;17,4767030228091;-4,32375;-46,4409
"2102358";"MA";"Buritirana";"2018";387137,127658943;15393;25,1502064353241;-5,59823;-47,0131
"2102374";"MA";"Cachoeira Grande";"2018";51143,01395356;9382;5,4511846038755;-2,93074;-44,0528
"2102408";"MA";"Cajapió";"2018";32736,6793424964;11136;2,93971617658912;-2,87326;-44,6741
"2102507";"MA";"Cajari";"2018";167840,87916888;19307;8,6932656118962;-3,32742;-45,0145
"2102556";"MA";"Campestre do Maranhão";"2018";252389,988526671;14294;17,6570581031671;-6,17075;-47,3625
"2102606";"MA";"Cândido Mendes";"2018";486412,500371012;20076;24,228556503836;-1,43265;-45,7161
"2102705";"MA";"Cantanhede";"2018";224529,948909919;21872;10,2656340942721;-3,63757;-44,383
"2102754";"MA";"Capinzal do Norte";"2018";184389,548705115;10932;16,8669546931134;-4,7236;-44,328
"2102804";"MA";"Carolina";"2018";1278968,1348147;24337;52,5524154503309;-7,33584;-47,4634
"2102903";"MA";"Carutapera";"2018";290304,391197826;23658;12,2708762869991;-1,19696;-46,0085
"2103000";"MA";"Caxias";"2018";658919,660979624;164224;4,01232256539619;-4,86505;-43,3617
"2103109";"MA";"Cedral";"2018";159687,651697848;10657;14,9842968657078;-2,00027;-44,5281
"2103125";"MA";"Central do Maranhão";"2018";50876,8601052675;8604;5,91316365705108;-2,19831;-44,8254
"2103158";"MA";"Centro do Guilherme";"2018";204870,339805286;13243;15,4700853133947;-2,44891;-46,0345
"2103174";"MA";"Centro Novo do Maranhão";"2018";1245639,00374192;21399;58,2101501818737;-2,12696;-46,1228
"2103208";"MA";"Chapadinha";"2018";293196,803796814;79145;3,70455245178866;-3,73875;-43,3538
"2103257";"MA";"Cidelândia";"2018";530254,500174724;14617;36,2765615498887;-5,17465;-47,7781
"2103307";"MA";"Codó";"2018";1616341,20750987;122597;13,1841823821943;-4,45562;-43,8924
"2103406";"MA";"Coelho Neto";"2018";174159,022092549;49246;3,53651102815556;-4,25245;-43,0108
"2103505";"MA";"Colinas";"2018";483012,665269841;41042;11,7687409305063;-6,03199;-44,2543
"2103554";"MA";"Conceição do Lago-Açu";"2018";150283,64633313;16072;9,35064997095132;-3,85142;-44,8895
"2103604";"MA";"Coroatá";"2018";692803,769374646;65044;10,6513094117005;-4,13442;-44,1244
"2103703";"MA";"Cururupu";"2018";437324,595819702;32765;13,3473095015932;-1,81475;-44,8644
"2103752";"MA";"Davinópolis";"2018";103040,010876268;12901;7,98697859671869;-5,54637;-47,4217
"2103802";"MA";"Dom Pedro";"2018";185136,79995601;23328;7,93624828343666;-5,03518;-44,4409
"2103901";"MA";"Duque Bacelar";"2018";57245,4669043292;11296;5,06776442141725;-4,15002;-42,9477
"2104008";"MA";"Esperantinópolis";"2018";153393,016696081;17379;8,82634309776634;-4,87938;-44,6926
"2104057";"MA";"Estreito";"2018";923233,521473275;41355;22,3245924670118;-6,56077;-47,4431
"2104073";"MA";"Feira Nova do Maranhão";"2018";379747,652354787;8481;44,7762825556876;-6,96508;-46,6786
"2104081";"MA";"Fernando Falcão";"2018";253645,97658134;10258;24,7266500859174;-6,16207;-44,8979
"2104099";"MA";"Formosa da Serra Negra";"2018";724679,738294969;18917;38,3083860176016;-6,44017;-46,1916
"2104107";"MA";"Fortaleza dos Nogueiras";"2018";435492,423391348;12615;34,5217933722828;-6,95983;-46,1749
"2104206";"MA";"Fortuna";"2018";234110,254829927;15536;15,0688886991457;-5,72792;-44,1565
"2104305";"MA";"Godofredo Viana";"2018";243965,245355155;11672;20,9017516582552;-1,40259;-45,7795
